75.94,91.51,75.38,66.57,80.83,69.31,69.45,77.19
77.73,91.88,75.28,68.32,79.50,68.68,69.80,75.90
76.98,92.23,75.47,67.46,80.26,67.53,69.58,78.53
75.77,91.83,75.28,66.43,80.43,69.40,70.17,77.84
77.35,91.60,75.46,68.20,80.25,68.60,69.43,76.30
76.81,92.08,75.24,67.42,80.33,67.50,69.82,77.33
75.67,91.81,75.40,67.27,81.63,69.41,69.57,78.63
77.51,91.79,75.70,68.18,80.22,68.19,69.44,76.35
76.85,93.19,75.14,67.20,80.35,67.18,69.63,77.38
75.83,91.63,75.31,66.56,80.50,69.46,69.55,77.08
77.31,91.92,75.70,68.02,80.38,67.74,69.55,76.55
76.85,93.02,75.54,67.10,80.31,67.00,70.37,77.81
75.59,91.26,75.33,66.84,80.93,68.92,69.60,77.65
77.39,91.79,75.80,68.13,80.84,67.78,68.97,76.00
75.78,92.19,75.50,67.30,80.64,67.09,69.81,77.32
75.67,91.24,75.42,66.67,80.74,68.91,70.04,77.64
77.29,91.47,75.74,68.27,79.95,68.03,69.29,76.13
75.87,92.21,75.64,67.20,80.37,67.71,69.95,77.23
75.70,91.32,75.55,66.78,80.91,69.44,70.08,77.45
77.64,91.98,75.64,68.39,80.66,67.98,69.23,76.04
76.87,92.91,75.17,67.67,80.65,67.45,69.92,77.13
75.93,91.43,74.96,66.94,80.87,69.33,70.24,77.21
77.32,91.81,75.14,68.17,80.15,69.39,69.12,76.15
77.32,93.61,75.24,67.66,79.59,67.52,69.74,77.59
76.38,91.28,75.37,66.98,80.32,69.41,69.41,77.43
77.34,91.66,75.00,68.43,79.57,68.59,69.42,76.79
77.83,93.23,75.13,67.65,79.70,67.58,69.70,77.51
75.66,91.60,75.11,66.82,80.27,69.29,69.70,77.30
77.35,91.50,75.77,68.09,79.78,68.81,69.61,76.68
76.80,93.33,75.11,67.72,80.80,67.65,69.56,76.77
76.63,91.37,75.12,66.96,80.67,69.48,70.01,77.46
77.70,91.50,75.50,68.18,79.41,69.20,69.63,76.95
77.09,93.27,75.46,67.60,80.81,67.44,69.69,77.03
75.35,91.46,75.15,66.93,80.68,69.35,69.70,77.52
77.62,91.60,75.85,68.25,79.68,68.31,69.40,76.76
76.28,92.95,75.00,66.94,79.58,67.71,69.65,77.37
76.12,91.56,74.91,66.54,80.90,69.52,69.67,76.54
77.36,91.69,75.48,68.26,79.77,68.51,69.34,76.69
77.27,92.19,75.27,67.37,80.24,67.28,69.99,76.57
76.22,91.53,75.08,66.83,79.74,69.49,69.76,77.50
77.72,91.79,75.80,68.08,79.96,68.27,69.39,76.25
76.51,92.73,75.46,67.96,79.97,67.66,69.97,76.52
75.98,91.33,75.57,66.91,80.69,69.07,69.72,76.93
77.33,92.11,75.93,68.20,79.77,67.59,69.80,75.77
76.45,92.72,75.24,66.69,80.81,67.40,69.80,77.76
75.45,91.36,75.35,66.56,79.90,69.00,69.93,76.92
77.57,91.76,75.92,67.86,80.26,67.40,69.82,75.69
76.08,92.27,75.42,66.50,80.42,67.31,70.07,77.37
75.77,91.35,75.33,67.08,80.26,68.96,69.67,76.56
77.15,91.99,75.58,67.80,79.48,67.31,69.81,75.21
75.59,91.75,75.87,66.80,80.61,67.26,69.95,76.67
75.54,91.40,75.28,66.54,80.01,68.83,69.89,75.96
77.16,91.80,75.93,67.65,79.06,67.62,69.94,75.80
75.74,91.76,75.19,66.46,79.73,67.11,70.24,77.69
75.75,91.41,75.36,66.69,79.70,69.46,70.17,77.98
77.40,91.71,75.78,68.40,80.01,67.68,69.23,75.93
76.26,93.58,74.73,67.49,80.81,67.62,70.13,78.01
75.60,91.58,75.77,66.62,80.15,69.33,70.09,77.03
77.43,91.55,75.93,68.34,79.79,67.53,69.32,75.70
76.55,91.95,75.28,66.52,80.04,67.39,70.33,76.95
75.55,91.39,75.56,66.61,79.48,68.78,69.54,76.85
77.26,91.74,75.84,67.66,79.00,67.59,69.67,75.77
75.58,92.04,75.43,67.08,80.64,67.66,70.05,77.54
75.87,91.49,75.83,66.90,79.39,69.32,69.52,77.36
77.69,91.72,75.87,67.82,79.42,67.40,69.40,75.43
76.25,91.68,75.86,66.86,80.28,67.25,69.78,77.86
75.76,91.58,75.53,66.77,80.52,69.37,70.06,76.55
77.29,91.85,75.54,67.60,80.37,67.64,69.35,75.95
75.27,91.89,75.11,66.89,79.83,67.29,70.12,77.95
75.84,91.55,75.26,66.50,80.24,69.00,70.00,76.26
77.67,92.03,75.45,68.17,78.87,67.41,69.30,75.14
75.69,91.81,75.18,67.18,80.81,67.56,69.96,77.13
75.67,91.80,75.81,66.85,80.39,69.46,71.85,77.21
77.75,91.92,76.14,68.05,79.32,67.60,69.31,76.10
76.58,91.99,75.64,66.66,79.69,67.28,69.65,77.85
76.20,91.78,75.47,67.04,81.00,69.23,70.15,76.29
77.21,91.82,75.73,68.10,79.00,66.88,70.38,75.60
75.92,92.13,75.59,66.77,80.16,67.79,69.60,77.72
77.20,91.82,76.22,66.46,81.16,70.09,69.87,77.25
77.61,91.89,76.74,67.98,80.17,67.89,70.46,76.62
75.77,92.51,76.36,66.51,80.14,67.64,71.78,77.58
75.44,91.47,76.09,67.29,80.24,68.98,69.98,77.02
77.50,92.10,76.26,68.23,79.04,67.17,70.24,76.07
75.90,92.73,75.50,66.39,79.56,67.70,71.09,77.68
75.90,91.70,75.70,66.67,80.34,69.70,69.58,76.79
78.08,91.66,75.81,67.65,79.84,67.44,70.07,76.55
77.18,92.53,75.24,67.58,80.80,67.67,69.97,78.17
76.41,91.77,75.98,66.78,80.50,69.12,70.55,77.51
77.80,92.04,76.52,68.15,79.12,67.77,69.61,75.90
77.53,92.19,75.51,66.62,79.97,67.73,69.88,77.35
76.05,91.75,75.66,66.94,80.66,69.48,70.74,77.25
77.33,92.03,77.44,68.07,80.28,67.30,71.78,76.56
76.39,92.05,75.10,66.61,81.90,67.43,70.14,77.73
77.06,91.97,75.87,66.83,81.37,69.63,69.90,76.27
78.69,92.21,76.23,67.68,79.98,68.03,70.06,76.83
76.13,92.59,76.06,67.00,80.67,67.38,70.07,77.10
75.76,91.57,75.73,67.31,79.63,68.49,69.91,77.08
77.68,91.81,75.90,67.66,79.59,67.18,69.75,75.62
76.80,91.66,75.88,66.73,80.65,67.23,70.14,77.81
75.81,91.79,75.99,66.92,80.22,68.79,70.20,76.87
77.04,92.24,76.27,67.99,80.60,67.15,70.43,75.57
75.57,92.22,76.15,66.71,80.09,67.15,70.24,78.41
75.91,91.59,75.86,66.80,80.44,68.24,69.87,76.71
77.58,92.30,75.95,67.56,78.65,68.15,69.83,75.32
75.38,92.17,75.74,66.62,80.08,67.05,71.24,77.75
76.55,91.96,75.70,67.02,80.25,68.04,69.67,75.78
76.90,92.23,77.25,67.02,79.94,66.76,70.41,75.62
75.51,92.25,75.90,67.04,79.66,67.44,71.74,78.44
76.02,92.02,76.34,67.05,80.04,68.37,69.53,75.96
77.68,92.83,76.38,67.10,78.61,67.33,69.78,75.63
75.84,92.36,74.89,66.68,80.82,67.96,70.29,76.95
76.08,92.26,76.00,66.72,79.98,68.18,70.21,76.88
76.62,92.26,75.70,67.35,78.49,67.12,70.58,75.76
75.63,92.06,76.81,66.84,80.84,67.63,71.03,77.10
75.70,92.09,76.95,67.47,80.02,68.40,69.89,76.25
76.95,92.10,75.79,67.46,79.28,67.28,69.88,76.09
76.00,91.95,74.70,66.63,80.99,67.99,70.31,77.34
75.94,92.27,76.07,67.01,79.20,68.60,69.32,76.07
77.30,91.95,75.40,68.28,78.57,67.44,69.73,75.62
76.87,92.19,75.53,66.54,80.15,67.67,70.46,77.86
76.53,91.62,75.78,66.72,80.86,69.29,69.54,76.33
77.16,91.94,76.25,67.68,81.18,67.93,69.94,76.02
76.91,92.66,75.41,66.98,80.78,67.36,70.62,77.21
75.70,91.85,75.37,66.99,80.36,69.30,70.32,76.13
77.44,92.22,76.54,68.95,79.90,67.62,69.44,75.68
76.02,91.96,75.20,66.84,79.51,68.15,70.46,77.30
75.86,92.05,75.92,67.19,80.74,68.88,70.87,76.46
77.30,91.98,75.74,67.49,79.52,67.26,69.63,75.79
76.52,92.19,75.80,66.94,79.95,67.27,71.62,78.52
75.89,91.84,75.77,67.13,79.53,68.64,69.70,76.26
76.86,92.50,76.04,67.42,79.13,67.16,69.95,75.17
75.34,92.23,75.02,67.43,81.07,67.43,70.44,77.32
75.99,92.12,76.16,66.67,80.98,68.85,69.30,76.08
77.75,92.12,75.95,67.06,79.78,66.95,70.18,75.30
75.51,92.41,75.14,66.74,80.96,67.61,70.38,77.51
75.66,91.91,75.53,67.06,79.62,68.30,69.11,75.31
75.93,92.56,75.53,66.92,78.76,67.34,70.30,74.87
75.48,92.44,74.90,66.87,80.14,67.61,69.74,77.84
75.68,92.30,75.75,67.00,79.16,67.47,68.82,75.48
76.21,92.48,75.47,66.72,79.56,67.54,69.93,74.57
75.81,92.93,73.36,66.72,80.68,67.96,70.30,77.04
76.10,92.08,75.81,66.83,79.01,67.73,68.86,74.81
76.34,92.54,75.06,67.01,79.30,67.37,70.35,75.43
75.67,92.32,74.39,66.70,79.64,67.59,70.25,76.87
76.12,91.88,75.95,66.83,79.05,67.72,69.93,75.45
76.12,92.55,75.76,66.79,78.81,67.66,70.07,75.26
75.70,92.40,74.41,66.91,80.11,67.79,69.83,75.88
76.15,92.44,75.74,67.03,79.86,67.83,69.46,75.45
76.00,92.44,75.15,66.85,79.64,67.54,70.25,76.04
75.65,92.76,74.08,67.04,80.41,68.15,70.29,76.37
75.91,92.14,75.86,66.69,79.92,67.72,69.67,74.73
77.26,92.45,76.03,67.78,79.05,67.28,69.69,76.35
75.58,92.08,74.71,66.80,80.07,67.49,70.35,77.17
75.99,92.16,76.00,67.06,80.42,67.62,69.60,75.25
76.37,92.45,75.74,67.04,78.79,67.40,69.75,75.67
75.56,92.30,74.45,66.77,79.71,67.74,70.07,76.60
76.08,92.45,75.59,67.16,79.60,67.68,69.10,75.30
76.16,92.52,75.16,66.98,78.61,67.31,70.13,75.96
75.77,92.54,74.49,66.77,80.52,67.75,69.21,76.27
76.16,92.26,75.96,66.85,78.83,67.56,68.86,75.98
76.08,92.63,74.59,67.13,79.01,67.66,70.29,75.36
75.91,92.54,74.51,66.93,79.60,67.84,70.00,75.70
76.30,92.31,75.79,66.87,79.54,67.66,68.33,75.09
76.15,92.51,75.41,66.81,78.87,67.58,69.90,75.77
75.73,92.57,74.25,66.63,80.20,67.72,69.18,75.93
75.95,92.32,75.46,67.09,79.52,67.97,68.70,75.40
76.35,92.92,74.88,66.97,78.13,67.92,70.23,75.82
75.81,92.61,74.33,66.73,80.38,67.99,70.04,76.34
76.11,92.65,75.78,67.22,79.50,67.83,68.82,75.50
76.48,92.57,75.18,67.25,78.91,67.51,69.87,76.13
75.84,92.53,74.64,66.78,79.56,67.82,69.95,75.61
76.33,92.31,75.52,67.03,79.58,67.81,69.07,75.56
76.02,92.37,75.07,67.03,78.83,67.48,70.33,76.53
75.95,92.51,74.23,67.06,80.75,67.97,69.89,75.95
76.41,92.65,76.06,67.14,78.86,67.79,68.41,75.96
76.25,92.73,75.56,67.24,78.47,67.40,70.24,75.86
76.16,92.50,74.03,66.87,80.80,67.82,70.09,76.35
76.21,92.62,75.81,67.22,78.99,67.72,68.72,75.52
76.30,92.71,74.16,66.88,78.70,67.38,70.11,75.50
75.91,92.50,74.21,67.29,80.86,67.89,69.74,75.44
76.12,92.42,76.21,66.99,79.03,67.81,68.38,75.94
76.20,92.93,75.01,67.25,78.81,67.82,66.33,76.22
76.51,92.09,74.10,66.67,80.11,67.60,69.75,76.86
75.98,91.84,76.20,66.66,79.77,68.17,69.26,75.73
76.16,92.08,75.86,66.88,78.29,67.58,69.76,75.68
75.78,92.44,74.56,66.62,81.39,67.73,70.00,76.40
76.15,92.19,75.87,67.09,78.62,67.54,68.88,75.19
76.16,92.88,75.10,66.74,78.35,67.49,70.40,75.80
76.10,92.18,73.99,66.75,79.59,67.77,70.06,76.61
75.84,92.67,75.99,66.95,79.68,67.92,69.17,76.07
76.36,92.75,74.99,66.97,79.42,67.43,70.17,76.25
75.97,92.62,74.51,66.80,80.06,67.69,69.68,75.93
76.12,92.35,75.88,67.09,78.79,67.58,68.60,75.80
76.39,92.95,75.16,67.29,78.79,67.71,70.38,76.23
75.83,92.34,74.39,67.18,79.58,67.87,69.57,76.43
75.89,92.31,76.22,67.11,78.80,67.64,68.92,75.10
76.53,92.54,74.72,67.08,79.06,67.59,70.56,75.49
75.85,92.65,73.96,66.75,79.20,67.99,68.86,76.32
76.22,92.27,76.02,67.21,79.32,67.61,68.57,75.68
76.16,92.49,75.21,67.06,79.24,67.51,69.99,74.86
76.08,92.53,74.58,66.77,79.13,67.75,69.74,76.22
76.16,92.42,75.87,67.29,79.52,67.91,68.84,74.62
76.37,92.61,74.97,67.44,79.55,67.56,70.17,75.93
75.98,92.82,74.24,67.12,80.35,68.06,69.85,75.77
76.50,92.25,75.74,67.21,78.47,67.87,68.25,75.46
76.04,92.55,74.53,67.16,78.98,67.98,70.27,75.78
76.10,92.75,73.61,67.15,79.09,67.95,69.02,75.93
76.36,92.60,75.66,67.33,78.70,67.76,68.74,75.77
76.38,92.75,74.37,67.02,78.90,67.57,70.41,75.87
76.28,92.68,74.87,67.07,79.95,67.96,68.80,75.85
76.26,92.69,75.42,67.21,79.26,68.26,68.36,75.60
76.45,92.94,74.28,67.21,79.76,67.80,70.51,75.12
76.25,93.09,74.13,67.09,79.51,67.68,69.07,76.04
76.38,92.74,75.38,67.25,78.69,68.34,68.70,75.46
76.43,92.43,75.85,67.15,78.21,67.45,69.87,75.16
76.29,92.72,74.23,66.80,79.98,67.89,70.07,75.89
76.08,92.36,76.05,67.01,79.01,67.79,68.67,76.81
75.95,92.40,74.89,66.98,78.06,67.68,70.11,75.94
75.89,92.54,73.76,67.12,79.38,67.92,69.64,76.92
76.20,92.63,75.66,67.14,79.51,68.14,68.52,75.45
76.25,92.89,75.24,67.16,79.12,67.60,70.24,76.17
76.02,92.72,74.11,66.84,80.74,67.85,69.39,75.95
76.45,92.26,75.43,67.17,78.45,67.78,69.10,74.60
76.43,92.60,74.37,67.09,78.09,67.65,69.94,74.92
81.20,92.48,74.26,67.03,79.53,67.91,69.14,75.61
76.32,92.57,76.05,66.96,78.74,67.66,68.94,75.57
75.84,92.57,74.33,67.15,79.41,67.74,70.00,75.34
76.24,93.12,73.98,67.18,79.80,68.12,69.39,76.64
76.41,92.40,75.98,67.13,79.25,68.00,68.32,76.57
76.36,93.10,74.69,67.38,79.26,67.81,70.13,75.85
76.03,92.95,74.13,67.04,80.26,68.00,69.05,76.07
76.55,92.70,75.44,67.33,79.47,67.95,68.47,75.41
76.15,93.06,73.97,67.29,78.72,67.79,70.22,76.47
76.09,92.66,73.94,67.20,78.71,68.12,69.32,76.11
76.42,92.37,75.95,67.10,80.35,67.99,68.58,76.48
76.59,93.02,74.99,67.33,78.99,68.07,70.31,75.44
76.12,93.00,74.47,67.22,80.37,67.97,68.78,76.58
76.59,92.86,75.63,67.22,78.77,68.17,68.45,75.77
76.47,92.87,74.07,67.27,78.85,67.70,70.08,76.60
76.18,92.84,73.77,67.10,79.42,68.08,69.14,76.40
76.33,92.66,75.80,67.30,79.31,67.97,68.49,75.73
76.24,93.04,74.14,67.49,79.33,67.67,70.14,76.45
76.28,93.21,74.13,67.17,79.16,68.00,69.82,76.21
76.45,92.47,75.43,67.47,79.09,68.19,69.00,76.09
76.43,93.21,74.50,67.45,78.30,67.87,70.24,76.74
76.34,92.85,74.09,67.26,79.59,68.05,69.28,76.84
76.21,92.50,75.87,67.14,79.58,67.97,68.20,75.72
75.98,92.59,74.77,67.24,79.38,67.58,70.23,76.04
75.89,93.07,74.25,66.86,79.99,68.02,69.96,76.74
76.21,92.48,76.24,67.12,78.33,68.05,68.13,75.38
76.35,92.67,74.52,67.08,79.12,67.89,70.17,76.69
76.04,92.84,73.54,67.07,80.04,68.14,68.66,76.90
76.33,92.79,75.70,67.16,79.03,67.82,68.57,76.16
76.13,92.84,74.59,67.38,79.23,67.86,70.11,76.06
75.73,92.81,73.92,66.89,80.18,68.15,68.47,76.81
76.67,92.83,75.85,67.25,80.09,68.06,68.70,75.73
76.21,93.01,73.85,67.33,79.41,67.90,70.20,76.39
76.24,92.92,74.56,67.22,78.21,68.08,68.95,76.40
76.60,93.05,75.44,67.31,79.22,67.96,68.48,76.19
76.63,92.93,74.10,67.47,79.28,67.92,70.06,76.89
76.42,92.80,74.23,67.37,79.74,68.06,68.82,76.36
76.58,92.51,75.56,67.39,78.49,68.24,68.47,76.21
76.38,93.22,74.18,67.69,78.83,67.69,69.62,75.67
76.45,93.13,73.93,67.28,78.54,68.15,69.44,76.69
76.59,92.64,75.47,67.32,78.90,68.25,68.46,76.33
76.45,93.23,74.08,67.30,78.56,61.38,70.33,76.20
81.93,93.18,73.97,67.44,80.64,68.47,68.82,75.75
76.39,92.87,75.46,67.46,79.12,68.07,68.09,75.73
76.51,92.99,73.91,67.31,79.03,67.78,70.07,76.49
76.23,93.00,74.26,67.09,79.06,68.08,69.16,76.09
76.69,93.00,75.07,67.55,78.63,68.16,68.73,75.90
76.35,93.37,73.66,67.46,79.23,67.87,70.11,76.90
76.31,92.68,74.22,67.20,78.30,68.44,68.45,76.45
76.69,92.68,75.66,67.40,78.89,68.10,68.44,76.13
76.77,93.43,74.41,67.74,80.03,67.94,69.99,76.98
76.19,93.05,74.20,67.36,80.09,68.36,68.20,76.60
76.62,92.79,74.02,67.47,78.18,68.43,68.50,76.10
76.76,93.46,73.94,67.30,78.36,68.20,70.03,76.39
76.36,93.16,73.88,67.42,78.98,68.20,69.32,76.68
76.37,92.52,75.10,67.37,78.89,67.95,68.24,75.74
76.22,92.92,73.67,67.28,79.53,67.91,70.00,76.57
76.26,92.91,74.18,67.34,80.47,68.31,68.17,76.25
76.59,92.95,74.75,67.72,78.21,68.32,68.52,75.45
76.68,93.05,74.13,67.65,79.21,68.02,69.87,76.77
76.37,93.14,73.92,67.34,78.88,68.19,68.43,76.08
76.72,92.69,74.81,67.42,79.07,68.34,68.61,75.99
76.55,93.56,73.59,67.44,78.85,68.12,69.78,76.93
76.71,93.29,74.46,67.47,78.90,68.83,67.54,76.64
77.03,93.22,74.10,67.81,78.35,68.60,68.73,75.98
77.00,93.54,74.46,67.56,79.54,68.37,69.30,76.73
76.65,92.74,74.33,67.69,79.21,68.61,68.13,75.76
76.94,93.46,74.35,67.86,79.55,68.67,68.79,76.37
77.05,93.45,74.43,67.93,78.98,68.29,68.82,77.24
76.80,92.59,74.08,67.70,78.47,68.59,68.30,77.33
77.20,92.88,74.27,67.82,79.14,68.83,68.45,76.48
76.89,93.56,74.13,67.62,78.84,68.49,68.76,76.62
76.84,92.70,74.91,67.63,79.72,69.18,68.10,76.94
77.18,93.16,74.57,67.97,78.62,68.53,68.72,76.92
76.87,93.28,74.32,67.89,80.08,68.66,69.19,77.71
76.84,92.50,74.66,67.94,79.36,68.89,68.17,77.34
77.47,93.05,74.33,68.19,79.35,68.87,68.47,75.73
76.83,93.29,73.89,67.78,80.04,68.50,68.97,76.51
76.68,92.23,74.31,67.78,78.63,69.25,68.59,77.06
77.22,93.16,74.70,67.90,79.26,68.73,68.75,77.26
77.19,92.83,74.38,67.97,79.63,68.63,68.85,76.45
76.92,93.00,74.42,67.76,79.10,68.92,68.41,76.02
77.32,93.47,75.17,68.01,79.43,68.49,68.81,76.90
76.84,93.01,74.47,68.10,79.30,69.65,68.74,78.04
78.67,92.86,75.09,67.75,79.40,68.71,68.74,77.11
77.36,93.26,75.00,68.06,79.75,68.55,68.82,76.60
76.80,93.12,74.10,67.59,79.04,68.41,69.28,77.41
77.14,92.60,74.49,68.31,79.09,68.31,69.09,76.39
76.36,91.82,74.92,66.45,79.82,67.55,70.88,76.94
76.29,92.76,75.76,67.33,77.86,68.96,68.70,76.49
77.44,92.95,74.12,67.65,79.31,68.45,68.61,77.10
76.90,92.60,74.49,67.76,79.01,69.19,68.39,76.88
77.37,93.33,74.41,68.23,79.93,68.64,68.67,76.91
77.51,93.31,74.34,68.10,79.92,68.51,68.73,76.68
77.08,92.29,74.49,67.56,80.08,68.94,68.74,76.83
77.53,93.28,74.71,68.08,79.73,68.69,68.93,77.54
77.02,93.02,74.39,67.99,79.07,68.57,68.83,77.02
77.17,91.97,74.85,68.00,79.22,69.01,68.51,76.49
77.41,93.28,74.50,68.42,80.11,68.59,69.10,76.61
77.46,93.02,74.51,67.76,79.55,68.85,69.13,76.69
77.08,91.97,75.06,67.76,78.79,69.44,68.33,76.92
77.76,93.56,74.75,67.98,79.94,69.07,68.88,76.91
77.45,93.22,74.45,67.52,80.48,68.93,68.87,76.90
77.38,92.65,75.01,67.96,80.17,69.25,68.64,75.96
77.68,93.60,74.72,67.92,79.85,69.27,69.43,76.80
77.28,93.16,74.48,68.00,79.91,68.82,69.21,77.23
77.46,91.93,74.82,68.14,80.04,69.00,68.84,77.32
77.60,93.00,74.65,68.13,80.11,68.49,69.13,76.27
77.11,92.30,74.37,68.02,79.62,68.91,68.69,75.60
77.46,91.62,75.66,68.25,79.09,68.91,68.48,74.63
77.77,93.39,75.77,68.14,79.43,68.39,68.98,74.98
77.40,92.68,75.51,67.97,80.92,68.69,69.21,74.72
77.54,92.25,75.78,68.11,80.15,69.02,68.80,74.99
77.59,93.37,75.73,68.29,79.96,69.60,69.12,75.55
77.08,92.74,75.99,67.83,80.91,68.92,69.23,75.16
77.41,92.10,76.13,68.06,79.76,69.20,68.95,75.11
77.60,93.26,75.61,68.49,79.87,68.91,68.79,74.22
76.90,92.87,75.33,68.09,79.98,68.96,68.76,75.06
77.21,92.24,75.62,68.03,80.31,68.65,68.92,74.35
77.62,93.50,75.74,68.24,80.19,68.90,68.95,74.81
77.39,93.07,75.52,68.10,79.40,68.73,69.24,74.83
77.06,91.74,75.30,67.91,80.57,69.22,68.82,74.70
77.49,93.37,75.73,68.11,78.96,68.66,68.91,75.16
77.20,93.22,75.34,68.08,79.82,68.69,69.09,74.58
77.29,91.98,75.38,67.96,79.69,69.26,68.85,75.36
77.66,93.03,75.86,68.32,79.43,68.74,70.05,81.06
83.37,92.86,75.59,68.02,79.17,68.38,68.70,75.09
77.67,91.76,75.59,68.29,80.80,69.19,68.99,75.34
77.85,93.63,75.35,68.39,79.36,68.99,68.77,74.19
77.36,93.40,75.73,68.14,79.10,68.32,69.28,74.59
77.41,91.99,75.46,67.80,79.71,69.14,68.74,76.47
77.81,93.41,75.32,68.08,79.48,68.85,69.26,76.76
77.32,93.11,75.28,68.07,79.67,68.77,69.28,76.53
77.19,91.56,75.33,68.06,79.59,69.32,69.18,76.85
77.41,93.85,75.29,68.08,80.04,68.77,68.95,76.35
76.95,93.27,75.08,67.88,79.61,68.70,69.09,76.31
77.42,91.98,75.22,67.70,80.15,69.25,68.52,76.60
77.63,93.50,75.35,68.02,79.41,68.59,68.89,76.44
77.12,92.81,74.94,67.65,80.15,69.07,69.26,76.79
77.27,91.75,75.40,68.04,80.65,68.98,68.89,76.38
77.63,93.61,75.50,68.27,80.38,69.10,69.21,75.37
77.59,92.69,75.16,67.77,79.96,69.03,68.88,76.21
77.39,92.05,75.32,67.94,79.29,69.49,68.89,76.72
77.32,93.68,75.33,68.37,79.63,68.93,68.93,76.65
77.28,92.94,75.19,67.66,79.75,68.90,68.55,76.52
77.37,91.91,74.98,67.93,79.91,69.40,68.67,76.96
77.70,93.60,75.07,68.39,79.81,68.60,69.45,75.81
77.15,92.54,75.18,67.95,79.73,68.48,69.20,76.80
77.28,91.74,75.38,68.24,79.96,69.29,68.82,76.06
77.74,93.62,75.31,68.50,79.71,68.77,69.23,76.16
76.97,93.44,74.66,67.80,79.76,68.98,69.15,76.41
77.35,91.62,75.07,67.73,80.27,69.03,68.74,75.94
77.37,93.81,75.65,68.16,80.08,69.01,69.36,76.23
77.32,93.04,75.05,67.95,80.62,68.85,68.98,76.04
77.43,91.85,75.37,67.85,78.97,69.17,69.01,76.98
77.65,93.44,75.06,68.05,79.64,68.56,69.18,77.15
77.18,93.44,75.29,67.61,78.37,68.75,69.16,76.71
77.25,91.90,75.19,68.12,79.94,69.28,68.95,76.76
77.77,93.62,74.85,68.57,80.11,68.23,69.40,75.45
77.22,93.42,74.88,68.23,80.56,69.01,69.27,76.19
77.23,92.14,75.52,67.90,79.38,69.49,68.71,75.80
77.81,93.56,75.01,68.25,78.95,68.97,68.74,76.10
77.40,93.08,74.72,67.67,80.59,68.80,68.88,76.93
77.15,91.91,75.23,68.01,80.08,69.32,68.74,77.00
77.77,93.76,75.07,68.03,79.77,68.37,69.11,75.09
77.19,93.35,75.15,68.07,79.83,68.86,68.76,76.96
77.28,91.66,75.45,67.98,79.87,68.99,69.11,77.16
77.37,93.50,75.15,68.19,80.20,68.52,68.66,75.64
77.12,93.17,75.30,67.73,79.25,69.28,69.10,76.68
77.40,91.41,75.57,68.09,79.87,69.50,68.66,76.57
77.55,93.68,75.18,68.08,80.05,68.84,68.68,76.65
77.32,92.94,74.95,67.82,80.46,68.72,68.92,77.43
76.98,91.98,75.34,68.42,79.39,69.51,68.89,76.48
77.57,93.30,75.42,68.45,79.84,68.68,69.14,76.93
76.75,92.85,75.19,67.97,79.53,69.05,69.03,77.02
77.34,92.06,75.32,68.12,79.87,69.60,69.01,77.37
77.64,93.25,75.09,68.16,79.35,68.90,69.25,76.75
77.30,93.17,75.17,67.78,79.71,68.90,68.92,77.47
77.23,92.26,75.58,68.22,80.25,69.45,68.93,77.02
77.76,93.53,75.24,68.37,79.63,68.65,69.19,76.89
77.22,92.80,75.25,68.04,79.74,68.86,68.92,76.04
77.38,91.56,75.42,68.09,79.95,69.19,68.66,76.03
77.30,93.82,75.39,68.07,79.12,68.58,69.05,76.67
77.44,93.11,74.69,67.81,78.43,68.60,69.19,76.92
76.87,92.63,75.28,67.96,79.63,69.27,68.48,76.86
77.36,93.31,74.82,67.91,79.46,68.86,68.58,76.57
77.04,93.46,75.03,68.06,79.77,68.66,68.92,77.26
77.18,92.14,74.87,67.92,79.72,69.18,68.78,77.04
77.86,93.45,75.12,67.98,79.97,68.43,69.11,76.51
76.80,93.18,74.85,68.18,80.61,68.74,68.60,76.71
77.06,92.51,74.78,67.98,79.96,69.12,68.59,76.40
77.21,93.51,75.03,68.20,81.58,67.93,70.39,76.37
76.10,91.46,75.89,66.59,80.39,68.07,68.92,75.34
76.44,93.06,74.44,67.15,79.19,68.18,69.50,75.10
76.88,91.78,74.88,67.61,79.71,69.15,69.34,77.19
77.89,93.44,75.71,67.83,80.68,67.99,69.08,77.02
77.26,92.99,75.58,67.59,79.57,69.22,69.37,76.73
77.66,91.99,76.17,68.21,80.31,69.27,69.22,76.32
77.96,93.50,75.47,68.12,80.56,67.81,69.66,76.73
76.70,91.87,75.36,66.81,80.20,68.93,69.16,77.07
77.59,91.72,75.50,68.28,79.87,69.03,69.18,76.84
77.52,93.49,75.69,67.61,80.43,67.50,69.39,77.04
76.65,91.31,75.45,67.37,80.19,69.13,69.76,77.30
77.32,91.39,75.69,68.52,80.63,68.59,69.23,76.50
77.47,93.28,75.81,67.82,80.24,67.57,69.52,77.88
76.23,91.81,75.79,67.02,80.29,69.42,69.32,77.63
77.67,91.71,76.04,68.18,79.67,69.00,69.63,76.43
77.76,93.55,75.83,67.47,80.13,67.92,69.54,77.48
76.43,91.51,75.35,67.06,80.39,69.50,69.50,77.25
77.75,91.83,76.04,68.22,80.36,68.47,69.49,77.07
78.41,93.19,72.01,67.57,79.53,67.11,69.66,77.50
76.66,91.55,75.36,66.71,81.06,69.33,69.58,77.31
77.85,92.15,75.94,68.51,80.23,68.12,69.42,76.53
