46.23,60.43,50.38,39.29,63.26,34.12,38.15,46.37
45.69,60.61,51.51,39.46,64.96,33.60,38.12,42.56
46.12,60.22,51.81,39.06,64.63,33.80,38.13,43.87
45.79,60.89,51.64,39.47,63.05,33.43,38.32,45.84
46.25,60.31,51.25,38.74,64.54,33.08,37.88,41.99
45.74,60.80,50.69,38.85,65.43,33.89,38.02,44.06
45.45,60.51,51.06,39.20,64.26,33.89,37.97,43.74
45.86,60.97,51.30,39.47,66.26,34.55,38.25,44.89
46.02,59.69,51.51,39.23,63.67,34.34,38.83,45.31
45.96,60.39,51.93,39.15,65.87,33.56,38.24,45.98
45.95,60.59,51.38,39.37,64.85,33.86,38.46,44.54
45.94,60.05,51.17,38.93,64.82,33.43,37.72,44.47
46.44,60.40,51.64,39.10,65.08,34.24,38.57,43.30
46.32,60.08,51.09,39.37,64.73,33.16,37.84,45.16
46.29,59.64,51.79,39.48,64.94,34.03,38.08,43.30
45.67,59.81,51.19,39.48,64.58,33.49,38.00,45.55
45.77,59.75,51.63,39.36,62.71,33.68,37.79,43.84
46.57,60.19,50.99,39.25,64.48,33.91,38.84,45.60
45.66,60.61,50.89,39.71,64.32,33.77,38.40,44.56
46.10,60.35,51.63,38.98,64.90,33.52,38.39,44.82
46.22,60.54,51.32,39.50,63.56,33.32,38.66,44.82
45.98,60.00,51.53,39.43,64.37,34.11,38.00,46.42
45.57,59.74,51.43,39.58,64.14,33.26,37.93,44.75
46.25,59.83,51.04,39.07,65.06,33.75,37.89,44.64
46.10,60.50,51.34,39.24,64.29,33.83,38.43,44.80
46.14,60.05,51.24,39.43,64.98,33.02,38.43,44.22
45.60,60.16,51.67,39.03,64.64,33.58,38.06,44.68
46.15,59.79,51.75,39.26,65.47,32.75,38.12,43.29
45.90,60.25,51.09,39.29,65.24,33.61,38.16,46.09
46.07,60.37,50.52,39.27,65.29,33.27,38.07,45.63
45.46,59.28,52.23,39.39,64.75,33.01,38.56,44.18
46.05,60.25,51.44,39.01,64.33,33.30,37.65,44.49
46.16,60.34,50.92,39.51,64.88,33.26,38.51,43.36
45.47,59.98,51.27,39.23,64.61,33.39,38.60,45.01
46.24,60.36,51.61,39.29,63.62,33.69,38.87,44.52
45.96,59.90,51.07,39.19,66.03,33.53,37.83,44.50
45.93,60.54,50.68,38.98,64.47,34.28,38.37,44.00
45.97,60.72,51.16,39.47,64.91,33.91,38.44,45.32
45.89,60.43,51.46,40.02,65.15,34.13,38.16,44.76
45.61,60.69,51.30,39.69,64.48,33.72,38.11,42.95
45.93,60.28,51.17,39.45,65.10,33.64,38.11,45.30
45.53,59.98,51.28,39.11,64.39,34.22,38.03,46.33
46.05,59.56,50.83,39.47,64.54,34.16,38.00,45.46
45.95,60.18,51.62,39.58,64.57,34.17,38.47,45.25
45.93,59.87,52.14,39.29,66.93,34.07,38.32,44.95
46.13,60.10,51.32,39.60,64.60,33.80,37.96,45.02
45.97,60.48,50.88,39.39,64.37,33.55,37.53,44.47
46.26,60.09,51.44,39.39,65.02,34.11,38.33,44.99
45.57,60.57,51.27,39.69,65.01,34.09,38.52,43.83
45.89,60.15,50.49,39.41,63.61,33.79,38.25,41.41
46.14,59.89,50.50,39.50,65.45,33.84,37.61,44.75
46.01,59.71,51.29,39.13,63.83,33.37,38.49,43.79
45.41,59.97,51.02,39.48,65.29,33.73,38.31,43.84
45.32,59.67,51.30,39.25,63.55,33.57,38.23,43.33
45.73,60.04,50.60,39.36,65.23,34.02,38.13,44.12
45.54,59.35,51.33,39.04,64.27,33.89,38.74,42.76
45.55,60.00,50.62,39.32,64.02,33.79,38.15,42.78
45.91,59.71,51.16,39.40,64.48,33.35,38.18,44.21
46.05,60.25,51.57,39.57,64.17,33.72,37.88,41.67
46.24,57.60,49.30,40.56,65.26,33.59,38.09,43.96
45.73,59.67,51.35,39.36,63.74,33.39,38.30,43.44
45.81,59.97,51.51,39.41,63.65,33.52,38.42,42.35
46.04,59.94,51.59,39.23,62.51,33.19,38.16,45.48
45.79,59.80,50.81,39.56,63.53,34.05,38.21,42.49
45.92,59.88,50.50,39.14,62.58,34.02,38.66,44.36
46.02,59.28,51.14,39.29,64.01,34.33,38.29,42.05
46.17,59.92,51.42,39.28,64.76,33.73,38.67,42.46
45.71,59.96,51.75,39.66,63.97,33.84,38.51,43.99
45.55,59.59,51.61,39.64,63.92,33.46,38.25,44.94
45.72,60.10,50.61,39.46,63.18,33.92,38.19,41.79
45.87,59.81,51.79,39.28,64.40,33.16,38.38,44.18
46.13,59.72,50.51,39.47,64.22,33.29,37.93,45.11
45.58,60.64,50.64,39.30,62.72,33.17,38.06,42.76
45.80,59.88,51.17,39.40,63.95,33.01,37.96,44.27
45.65,60.02,51.56,39.18,63.62,33.57,38.13,42.91
45.68,59.89,50.80,39.57,63.73,33.87,38.32,46.08
46.17,60.04,51.53,39.19,63.75,34.08,38.07,44.92
45.44,60.30,51.30,39.29,65.09,33.72,38.22,44.43
45.80,60.33,51.45,39.10,64.17,33.21,37.92,45.29
45.50,60.30,51.25,39.46,64.90,33.39,38.11,40.38
45.65,60.61,51.28,39.45,63.97,34.06,37.42,43.39
46.11,59.97,52.19,39.40,65.27,33.39,37.93,43.88
45.65,60.69,51.43,39.42,65.44,33.19,37.91,42.80
45.78,60.39,51.56,39.53,64.99,33.90,38.41,44.32
45.31,60.58,51.39,38.99,65.36,34.10,38.11,43.18
45.85,60.13,51.21,39.39,63.59,34.31,38.63,43.51
45.82,59.33,51.48,39.49,63.55,34.44,37.93,44.12
45.72,60.63,51.56,39.24,65.39,33.31,38.33,44.65
45.56,60.51,50.97,39.40,64.66,34.13,38.33,41.63
45.62,60.54,51.26,39.04,64.29,33.51,37.94,44.76
45.52,60.37,51.59,39.72,65.40,33.33,37.56,43.18
46.10,60.58,51.29,39.21,63.97,33.42,37.87,42.99
46.19,60.30,50.72,39.40,65.65,33.71,38.15,43.98
45.98,60.40,51.99,39.01,64.76,33.29,37.53,43.51
45.82,60.38,51.53,39.41,65.18,34.13,37.44,41.93
46.04,59.76,50.96,39.60,64.64,33.83,38.77,42.58
46.18,60.42,50.91,39.12,64.03,32.86,38.32,43.60
46.07,60.86,51.85,39.43,64.52,33.45,38.31,41.85
46.05,61.07,50.98,39.62,63.46,33.45,38.32,44.45
46.10,60.67,51.09,39.27,63.94,33.71,38.15,41.88
45.95,60.65,51.52,39.59,64.72,32.88,38.09,42.35
53.00,60.72,51.16,42.62,63.79,33.71,38.12,43.03
45.92,60.25,51.41,39.41,64.77,33.74,38.24,42.60
45.97,60.65,51.40,39.16,63.45,33.54,38.42,43.68
45.96,60.65,50.27,39.49,63.81,33.75,38.61,43.58
45.40,60.71,51.88,39.45,64.75,33.72,38.23,43.93
45.62,60.33,51.45,39.66,64.51,33.53,38.01,42.11
45.79,60.25,51.96,39.17,63.16,33.25,37.88,43.72
45.40,60.39,52.22,39.46,64.39,33.73,38.00,42.81
45.66,60.78,51.21,39.73,64.16,33.75,37.99,44.19
45.72,60.53,51.97,39.49,64.71,33.53,38.13,43.60
45.98,60.62,50.83,39.41,63.27,33.87,37.96,42.66
45.60,60.73,50.78,39.27,64.70,33.46,38.43,43.13
46.19,60.47,50.86,39.33,62.60,33.98,38.59,43.38
46.21,60.66,51.94,38.93,62.85,33.74,38.08,45.29
45.67,60.06,50.54,39.58,64.81,34.28,38.03,43.14
45.93,60.48,51.06,39.20,64.74,33.47,37.99,44.60
45.94,61.12,51.40,39.14,63.91,33.43,38.66,42.53
45.70,60.84,51.91,39.33,65.22,33.90,38.77,41.76
45.76,60.85,51.13,39.79,63.82,33.93,37.90,45.25
45.78,60.91,51.74,39.08,65.34,33.51,38.71,42.97
45.93,60.64,51.13,39.76,64.48,33.29,38.47,42.44
46.18,61.08,51.31,39.19,64.19,33.42,37.66,43.60
45.80,60.70,51.42,39.32,64.27,33.85,38.00,43.12
45.88,61.11,51.26,39.81,65.02,33.97,37.91,44.63
45.76,60.79,50.82,39.12,63.79,33.66,38.18,43.45
45.45,60.55,51.32,39.25,65.16,33.83,37.76,42.15
45.91,60.22,50.89,39.21,65.14,34.17,38.01,44.86
45.68,61.04,51.13,39.17,64.39,33.38,37.69,44.39
45.81,60.31,50.42,39.60,64.15,34.10,38.01,43.36
45.63,61.12,51.40,39.18,63.89,33.98,38.05,42.66
45.79,60.61,51.28,39.54,64.66,34.11,37.87,45.09
45.44,60.03,51.67,39.55,64.35,33.62,38.04,43.65
45.31,59.97,51.37,39.18,64.65,33.76,37.78,44.25
45.27,59.79,51.57,39.09,63.97,33.89,38.10,44.18
45.90,60.37,51.19,39.30,66.29,33.61,37.43,43.33
45.71,60.72,50.70,39.30,63.51,33.82,38.48,44.08
45.84,60.05,51.23,39.20,63.41,33.76,37.87,45.39
45.48,60.76,50.98,39.67,64.17,34.35,38.27,44.52
45.98,60.73,51.27,39.75,63.34,33.93,38.10,44.60
45.77,60.56,50.93,39.28,63.59,33.61,38.32,44.28
45.80,60.06,51.07,39.51,63.25,33.67,38.39,43.78
45.87,59.52,50.83,39.41,64.56,33.59,37.83,43.18
42.76,57.99,52.91,36.96,64.57,33.08,37.85,44.31
46.01,60.50,51.20,39.43,64.18,33.74,38.50,42.02
45.78,60.32,51.32,39.11,64.55,33.71,38.02,46.35
45.86,60.28,51.61,39.41,64.69,33.63,37.77,41.08
45.95,60.19,51.62,39.60,61.94,33.74,37.96,43.02
45.82,60.62,51.41,39.06,63.17,33.85,38.12,43.42
45.51,60.42,51.40,39.34,64.88,33.46,37.98,43.19
45.85,59.90,51.61,39.11,63.70,33.33,37.41,42.96
45.58,61.01,51.53,39.66,64.27,33.76,38.20,44.97
45.82,60.35,51.03,39.26,63.63,33.39,37.84,44.53
45.91,60.39,51.56,39.56,64.79,33.52,37.27,43.63
45.53,60.92,50.27,39.21,64.56,33.11,37.83,43.46
45.75,60.04,50.92,39.45,65.06,33.98,37.60,44.07
45.26,60.88,51.38,39.57,64.63,33.43,37.66,43.12
45.59,60.37,51.32,39.60,65.72,33.49,37.82,44.73
45.78,60.50,51.27,39.44,63.20,33.19,38.11,44.84
45.93,60.00,52.24,39.27,64.55,33.75,38.02,43.37
45.72,60.71,51.25,39.34,64.59,34.04,38.04,40.91
46.03,60.74,50.82,39.18,63.69,33.58,37.67,43.41
45.93,60.45,52.10,39.34,65.01,33.76,38.06,44.20
45.76,60.68,51.23,39.11,63.90,33.63,38.55,42.87
45.58,60.40,51.04,39.71,64.03,34.29,38.31,42.38
45.34,59.70,51.78,39.51,63.38,33.06,37.63,42.64
45.58,60.48,50.28,39.00,63.12,33.14,38.62,44.89
45.91,60.29,51.09,39.15,63.08,33.18,37.38,44.66
45.56,60.28,51.31,38.89,63.83,32.93,37.60,44.71
45.14,60.30,50.66,39.40,64.85,33.78,38.48,43.30
45.93,60.19,50.84,38.83,63.84,33.55,38.57,44.18
45.46,60.54,51.85,39.14,65.46,33.58,37.53,43.30
45.64,59.94,51.66,39.10,64.02,33.92,38.53,42.87
45.66,60.28,50.63,39.22,65.20,33.79,38.27,43.73
45.19,59.92,50.56,39.02,64.14,33.61,37.48,44.50
45.62,60.10,50.62,39.02,64.38,33.61,38.59,43.18
45.91,60.53,51.18,39.36,64.83,33.37,37.90,44.03
46.04,60.13,50.50,39.19,65.21,33.17,38.25,44.77
45.07,60.48,50.72,38.87,63.88,33.31,38.34,43.44
45.58,60.77,52.26,39.45,64.56,33.87,37.78,42.07
45.76,60.22,50.92,39.23,63.93,32.58,37.94,42.87
45.78,60.46,51.48,38.94,64.98,33.73,38.45,43.09
45.42,60.63,50.40,39.18,64.78,33.92,38.15,45.68
45.77,60.45,50.88,39.20,64.06,33.75,38.62,43.46
46.10,60.36,50.74,39.32,65.19,33.10,38.59,42.11
45.08,49.76,52.03,29.08,64.98,33.70,38.38,43.87
45.87,60.11,50.49,39.10,63.75,33.53,38.70,44.74
45.42,60.87,50.88,39.97,64.93,33.78,38.34,44.71
45.31,60.33,50.51,39.32,64.99,33.70,38.31,44.09
45.70,60.43,51.76,39.14,64.50,33.41,37.84,44.20
45.71,59.97,51.08,39.53,65.21,32.90,38.15,42.96
45.67,60.82,51.09,39.16,63.10,33.33,38.28,45.87
45.52,60.01,50.57,39.18,63.45,33.75,37.45,43.27
45.53,60.21,51.83,39.25,62.51,33.36,38.66,44.43
45.93,60.44,51.79,39.60,64.06,33.75,38.01,41.19
45.54,60.25,51.01,39.18,64.30,33.39,38.22,44.33
45.72,59.89,51.75,38.96,64.98,34.18,38.37,43.50
45.96,60.00,51.79,38.99,63.53,33.50,37.88,45.75
45.67,60.20,51.90,39.23,64.18,33.77,38.31,42.00
45.31,60.11,51.67,39.45,63.39,34.27,38.25,43.72
45.63,60.60,52.29,39.31,65.49,34.07,38.53,43.02
45.89,59.66,52.03,39.15,64.49,33.17,38.34,41.54
45.61,60.00,50.96,39.00,63.89,33.22,38.28,44.22
45.68,60.42,52.38,39.20,63.86,33.63,38.28,41.59
45.87,59.81,51.38,39.23,63.23,32.94,37.83,44.78
45.82,60.05,51.91,39.65,65.22,33.26,37.81,40.44
45.85,60.33,50.96,39.23,64.58,33.17,38.22,44.54
45.64,60.07,51.90,39.64,66.23,34.16,38.40,43.23
46.25,60.35,50.59,39.57,64.22,33.33,38.52,42.74
45.97,59.96,51.49,39.37,64.73,33.52,38.32,42.98
45.62,60.99,51.45,39.22,63.42,33.69,38.43,43.37
45.82,60.40,51.32,39.15,63.22,33.67,39.09,41.93
45.56,60.19,51.12,39.35,62.94,33.39,38.61,43.06
45.99,60.29,51.27,39.43,64.83,34.11,37.73,44.61
45.93,60.50,50.76,39.47,62.77,34.22,38.38,43.47
45.90,60.35,50.74,39.26,64.48,33.97,38.23,44.86
45.67,60.45,51.29,39.64,64.06,33.46,38.11,44.03
45.73,60.31,50.02,39.55,65.17,33.61,37.37,43.63
46.14,60.09,50.85,39.11,64.55,34.14,38.51,44.65
45.94,59.73,50.61,39.29,64.10,33.63,38.91,42.86
46.16,60.34,51.38,39.16,64.17,33.70,38.25,43.82
45.78,59.77,50.76,39.52,65.25,32.71,37.89,43.78
45.51,59.93,50.57,39.79,63.32,33.47,38.68,42.16
45.84,60.12,50.92,38.91,63.69,33.31,38.16,42.85
45.13,60.12,51.41,39.38,64.49,33.74,38.41,42.38
45.66,60.10,51.36,39.08,65.03,33.85,37.83,42.61
45.12,60.19,51.45,39.19,63.95,33.28,37.72,45.04
44.91,67.91,47.11,49.55,72.98,34.33,37.80,43.51
45.47,59.58,51.11,39.11,63.93,33.39,38.15,44.28
45.58,60.07,51.65,39.30,63.40,33.76,37.53,41.29
45.45,60.11,51.33,39.43,62.47,33.23,37.52,43.22
45.55,59.58,51.56,39.26,63.17,33.78,38.80,42.33
45.27,60.02,51.69,39.49,64.85,33.31,37.60,42.51
45.55,60.31,51.37,39.33,64.20,33.75,37.77,43.37
45.65,59.32,51.28,39.00,64.10,33.65,38.23,44.04
45.61,60.35,51.26,39.61,63.45,34.29,37.76,42.36
45.63,60.16,51.56,39.19,62.64,33.72,38.41,39.98
45.82,60.60,51.72,39.32,63.41,33.67,37.54,42.94
45.77,60.23,51.56,39.55,62.99,33.95,38.64,42.14
45.69,60.63,50.99,39.51,64.10,33.72,38.07,40.71
45.69,60.77,51.25,39.22,61.69,33.90,38.70,43.27
45.18,60.23,51.26,39.17,64.53,33.15,38.08,43.09
45.49,59.98,51.76,39.28,64.11,33.80,37.76,42.05
45.57,59.88,52.22,39.36,65.48,33.82,38.19,40.90
45.78,60.25,51.78,39.26,65.15,33.39,37.83,43.41
45.46,60.58,51.55,39.21,64.26,32.91,38.10,41.47
45.50,59.29,51.43,39.07,64.50,33.53,38.47,43.19
45.61,59.92,50.64,39.40,64.08,34.05,38.04,43.35
45.71,60.17,52.08,39.06,64.72,33.37,38.31,43.53
45.60,60.03,51.97,39.28,64.54,33.31,38.02,44.04
45.60,60.23,50.80,39.32,65.48,34.16,38.18,44.84
45.86,60.28,51.56,39.05,64.03,33.87,38.00,43.54
46.29,59.98,51.42,39.35,63.96,33.60,38.28,44.27
45.56,59.99,51.62,39.01,63.25,33.59,38.36,43.27
45.50,60.38,50.45,38.83,64.67,33.89,37.89,44.94
45.75,59.81,51.18,39.07,64.13,33.58,38.22,41.31
45.24,60.34,51.22,39.19,63.29,33.70,38.69,42.77
45.66,59.97,51.77,39.24,65.36,34.02,38.28,43.48
45.40,59.69,50.71,39.19,65.37,33.86,37.48,42.57
45.54,60.35,51.17,39.31,61.80,33.78,37.91,41.86
45.69,59.81,51.79,39.10,64.35,33.55,38.28,40.32
45.08,59.54,51.20,39.35,63.12,33.50,37.94,43.33
45.50,59.74,50.99,39.30,62.16,33.99,38.34,41.52
45.50,60.21,51.43,39.08,64.45,33.49,38.26,43.53
45.11,60.34,51.78,39.54,65.23,33.74,38.42,42.57
46.21,60.20,51.18,39.13,64.12,33.44,37.97,43.60
45.67,59.76,51.28,39.38,64.52,33.15,38.23,44.45
45.73,60.40,51.32,39.44,65.58,33.30,38.15,43.72
45.49,59.89,50.91,39.39,63.16,33.78,38.00,44.74
45.35,56.78,56.68,39.36,63.47,33.56,37.62,41.70
45.72,60.48,51.80,39.46,62.66,33.56,37.91,42.56
45.43,59.45,51.44,38.93,62.89,33.99,38.62,43.49
45.15,59.45,50.87,39.19,63.00,33.15,37.62,43.99
45.77,59.98,50.53,39.32,64.27,33.96,37.85,41.71
45.54,60.10,51.74,39.14,63.92,33.82,38.02,46.32
45.82,60.47,52.06,39.51,65.01,33.77,38.09,44.52
45.36,60.37,50.84,39.23,63.68,33.85,38.32,42.89
45.34,59.82,51.28,39.36,63.77,33.61,38.02,44.38
45.74,60.66,51.82,39.33,64.46,32.98,38.45,43.31
45.72,60.07,51.39,39.67,64.76,33.33,38.28,42.70
45.84,60.33,51.59,39.40,64.66,33.31,38.15,43.52
45.46,60.64,51.37,38.90,65.23,33.42,38.44,44.22
45.47,60.50,51.63,39.27,64.93,33.79,38.51,41.53
46.33,60.30,50.27,39.61,63.20,33.64,37.03,42.74
45.38,59.93,51.91,39.00,65.13,33.56,38.79,45.09
45.47,60.44,50.83,39.34,65.24,33.62,38.57,44.07
45.71,60.40,51.64,39.24,64.64,33.80,38.24,45.10
45.89,59.96,51.00,39.40,64.96,34.09,38.29,45.33
45.67,59.90,51.12,39.23,63.29,33.52,38.53,42.63
45.43,60.75,50.41,39.65,62.84,33.53,38.74,44.75
46.17,59.87,50.28,39.23,64.86,34.16,38.51,43.10
45.76,60.43,50.65,39.12,63.63,34.55,39.25,43.72
45.50,60.33,50.82,39.41,64.26,33.71,37.83,45.68
45.28,60.27,51.17,39.11,64.99,33.94,38.35,45.07
45.65,59.89,51.25,39.28,64.63,33.94,37.92,43.63
45.70,60.09,50.66,39.20,65.01,33.21,38.27,41.56
45.88,60.10,50.84,39.38,64.58,33.65,38.88,42.78
45.85,60.12,51.17,39.49,64.40,33.16,38.72,45.03
45.65,60.31,50.73,39.36,62.88,33.92,38.58,42.90
45.84,59.63,51.70,39.46,64.38,33.46,38.77,43.22
45.54,60.67,51.81,39.65,64.50,33.78,38.53,42.84
45.92,60.10,51.34,39.65,65.15,33.93,38.30,40.85
45.44,59.54,52.07,39.48,64.11,33.96,37.73,42.61
45.63,60.36,50.70,39.48,63.15,33.66,38.21,42.50
45.53,59.66,51.43,39.25,65.38,33.56,37.20,44.49
46.09,60.12,51.01,39.33,64.35,33.81,38.22,43.48
46.06,59.99,51.91,39.38,64.87,33.70,38.35,42.98
45.49,59.68,51.16,39.37,63.97,34.02,38.71,44.84
45.66,59.72,51.13,39.03,66.29,33.63,37.65,42.10
45.72,60.12,51.30,39.15,65.18,33.60,38.21,43.34
45.87,59.99,50.89,39.53,64.40,33.68,39.02,42.89
45.83,60.08,50.90,39.71,73.17,26.68,44.73,45.47
46.06,59.78,51.40,39.12,62.63,34.84,38.02,43.01
46.19,59.60,52.45,39.14,65.45,33.81,37.87,43.92
46.11,60.04,51.64,39.53,64.32,33.83,38.87,44.86
45.49,60.54,50.57,39.25,64.78,34.08,38.52,45.33
45.83,60.02,51.68,39.32,63.88,33.56,37.93,45.08
46.07,60.04,51.63,39.37,64.32,33.62,38.18,45.60
45.84,59.80,51.43,39.29,65.05,32.86,37.65,43.25
45.98,60.01,51.41,39.76,63.99,33.55,38.02,42.73
45.94,60.50,50.75,39.59,64.10,33.42,38.44,44.47
46.05,59.69,50.98,39.64,64.46,33.47,38.52,44.44
46.04,59.98,51.58,39.70,64.93,33.80,38.85,45.52
46.06,60.70,51.58,39.71,65.34,33.94,37.46,44.89
45.90,59.77,50.65,40.02,63.96,33.90,38.47,46.16
46.13,59.79,50.31,39.21,62.45,34.05,38.24,45.07
46.34,60.14,51.45,39.66,63.98,33.54,37.97,42.98
46.13,59.62,50.97,39.62,63.55,34.34,38.42,43.42
46.55,59.89,51.15,39.40,63.40,33.74,38.88,43.50
46.10,59.69,50.97,39.71,63.74,33.69,38.66,44.68
46.00,60.05,50.61,39.61,63.31,34.24,38.95,44.69
46.15,59.89,50.97,39.59,63.87,33.92,38.00,42.74
46.12,60.50,51.43,39.34,63.56,34.19,38.42,44.04
46.00,60.11,51.99,39.22,65.67,33.80,38.24,44.89
46.01,59.85,50.95,39.23,64.67,33.82,38.41,45.10
46.19,60.20,51.84,39.64,64.20,33.90,37.91,42.90
46.09,60.53,51.37,39.26,64.79,33.38,38.38,45.36
45.82,59.61,51.92,39.04,63.57,33.43,38.41,41.32
45.47,60.47,51.66,39.56,65.12,33.92,37.32,44.32
46.21,59.91,51.19,39.37,65.15,33.95,37.60,44.84
45.61,59.97,51.60,39.48,63.85,33.86,38.44,44.68
46.52,59.39,51.08,39.49,63.79,33.94,38.16,44.35
45.85,59.92,50.86,39.02,63.71,33.75,37.97,44.65
46.16,59.95,50.96,39.20,65.05,33.83,38.13,45.92
45.98,60.23,50.99,38.92,64.67,33.25,37.98,44.55
46.14,59.76,50.53,39.12,64.80,33.32,38.63,44.39
45.94,59.96,50.81,38.94,64.12,33.59,37.44,43.90
46.14,59.78,51.18,39.04,64.57,34.14,37.99,45.56
46.05,59.65,50.39,39.40,63.89,33.71,37.86,42.23
45.95,59.96,50.47,38.97,65.43,33.42,38.76,46.35
45.96,60.06,51.10,39.10,65.17,33.88,38.31,43.77
46.07,60.35,51.43,39.40,64.16,33.50,38.15,44.53
45.85,59.40,51.25,39.14,64.35,32.90,37.69,43.79
46.19,59.66,50.95,39.16,66.51,26.90,39.33,44.63
46.11,59.54,51.47,39.12,64.32,33.42,37.56,43.50
45.79,59.93,50.58,39.29,64.33,34.07,38.18,44.50
46.24,60.12,51.14,39.23,64.63,33.48,38.20,46.20
46.03,59.72,51.19,39.59,65.32,33.40,37.87,45.53
46.04,59.97,51.76,39.20,64.53,33.63,38.27,45.42
45.85,60.28,51.46,39.33,64.63,34.05,38.26,44.19
46.23,59.91,51.43,39.15,64.18,34.35,38.23,44.92
46.22,59.77,51.41,39.03,64.34,34.45,38.37,44.80
46.08,60.10,51.08,39.36,64.30,33.55,38.23,41.61
46.04,60.37,51.30,38.97,64.76,33.53,38.84,45.15
45.95,60.23,51.17,39.84,63.80,33.80,37.76,40.98
46.17,60.20,50.65,39.12,63.35,34.08,38.46,44.64
46.49,60.09,51.82,38.90,64.49,33.91,38.33,42.50
46.51,60.34,51.06,39.07,63.57,33.67,38.50,44.66
46.15,59.51,51.43,38.99,63.85,32.91,38.15,43.75
46.50,59.89,50.74,39.47,64.41,33.83,37.77,44.52
45.98,60.03,51.03,39.62,63.17,33.97,38.34,44.71
46.02,59.73,50.90,39.11,63.95,33.63,38.43,44.10
46.47,59.75,52.12,39.09,64.50,34.04,38.08,43.59
46.46,60.20,51.55,38.98,64.52,33.82,38.85,44.30
46.33,59.72,52.16,39.12,63.10,33.97,38.18,43.34
45.49,60.20,52.21,39.20,65.48,33.51,38.10,43.99
45.95,60.27,51.85,38.99,64.28,33.95,37.61,42.96
45.98,59.94,50.89,38.97,64.75,33.49,38.52,45.68
45.85,60.23,51.29,39.06,65.54,34.45,38.05,42.85
46.05,59.95,51.74,39.18,64.58,34.11,38.49,43.46
46.14,60.04,51.17,39.19,63.84,34.25,38.08,44.64
45.80,59.72,52.31,39.44,64.22,34.46,38.45,42.60
45.78,60.36,51.35,39.44,64.16,33.83,38.55,45.34
46.15,59.95,51.22,38.91,64.02,33.70,38.51,44.12
46.16,60.00,51.67,39.41,64.01,34.38,38.47,44.40
45.93,60.17,50.72,39.51,63.08,33.54,37.95,44.23
46.48,60.22,50.84,39.18,65.11,33.26,38.17,44.37
46.29,59.63,51.50,39.22,62.85,33.41,38.03,42.63
45.75,59.78,51.83,39.14,64.18,34.01,38.29,43.91
45.79,59.87,51.41,38.90,63.52,33.27,38.68,44.17
46.17,59.66,51.72,39.21,64.59,33.58,38.70,43.37
45.99,60.83,51.97,38.94,64.15,33.53,37.88,44.55
45.91,59.52,51.22,39.19,65.02,33.89,37.60,44.17
45.34,59.99,51.21,39.14,64.40,33.04,38.25,44.70
45.95,60.07,50.89,39.56,64.84,33.47,38.01,45.50
45.49,60.13,51.73,38.90,62.81,33.01,59.88,44.20
45.84,59.98,52.35,39.29,63.04,34.07,38.64,46.04
45.93,59.97,50.77,38.78,64.48,33.53,38.11,45.32
45.87,60.35,52.06,39.37,64.99,34.43,38.06,44.04
45.92,60.26,51.79,38.87,64.45,33.86,38.38,44.72
45.69,59.80,51.25,39.09,62.83,33.98,38.88,45.29
46.07,59.42,51.21,39.06,63.54,34.03,37.99,43.57
46.47,60.03,51.34,39.14,62.97,33.69,38.81,44.95
45.88,59.64,51.13,38.89,63.60,34.31,38.03,41.76
45.98,60.11,51.94,39.26,64.11,33.83,37.77,45.36
46.10,60.42,50.96,39.15,64.19,34.09,38.25,41.88
45.76,60.03,51.41,39.21,65.03,33.56,38.40,44.18
45.77,60.34,51.28,39.12,64.60,33.86,38.08,43.52
45.43,59.91,51.15,39.32,64.45,33.64,38.08,44.44
45.68,60.09,51.09,39.27,64.18,33.41,38.20,45.53
45.83,59.92,52.56,39.56,65.00,33.90,37.76,43.32
45.58,59.97,51.23,38.99,64.01,34.08,38.91,45.18
45.61,60.57,51.00,39.28,66.02,33.65,38.23,44.86
45.84,60.43,50.51,39.17,64.27,33.41,37.65,45.02
45.99,60.33,51.45,39.59,63.91,33.81,37.98,44.85
45.59,59.90,51.70,39.25,64.58,33.89,37.64,44.41
45.58,59.86,50.87,39.25,64.87,33.53,38.42,44.97
45.85,60.13,51.44,38.88,63.51,33.80,37.97,44.62
45.75,59.78,51.67,38.50,65.53,33.93,37.81,42.36
45.91,59.79,51.63,39.10,64.58,33.78,37.39,44.08
45.59,60.29,51.32,39.30,63.09,33.07,38.62,43.66
45.83,60.54,51.37,39.15,65.41,33.69,37.96,45.09
45.64,60.27,51.21,38.97,63.55,33.19,37.76,44.62
45.39,60.19,51.15,39.67,64.99,33.07,38.17,43.25
45.71,60.70,51.68,38.85,63.94,33.27,38.05,44.47
45.59,60.66,51.82,39.08,63.69,33.41,38.78,42.93
46.08,60.34,51.56,39.13,64.09,33.37,38.39,43.88
45.81,60.39,50.27,39.20,63.35,34.13,37.75,44.49
45.74,60.28,51.36,39.04,65.46,33.84,37.91,44.25
46.39,60.35,51.31,39.39,63.04,33.20,37.86,43.85
46.13,60.45,51.94,38.88,64.70,34.25,38.38,43.08
45.49,60.26,52.03,38.88,63.50,33.90,38.12,42.88
45.77,60.11,51.72,38.89,63.85,33.64,37.77,43.88
46.24,60.54,51.08,39.20,64.68,34.23,37.62,43.98
45.75,60.52,51.67,39.13,65.03,33.90,38.59,41.72
46.10,60.51,51.21,38.66,65.29,34.28,38.31,42.29
46.17,60.61,51.65,38.85,63.65,33.55,38.50,43.34
