92.21,79.13,92.38,76.53,96.34,66.72,54.08,56.33
91.36,78.40,91.81,77.68,96.12,66.37,54.05,56.19
91.71,77.74,92.31,78.03,96.65,67.03,53.77,55.95
92.14,79.02,91.76,78.01,96.43,66.86,53.99,55.70
92.11,78.49,91.85,79.03,96.38,66.72,53.82,55.99
91.61,77.51,91.24,78.39,96.15,66.85,54.09,56.24
92.28,79.11,92.25,78.33,96.67,66.78,53.97,55.69
92.22,79.22,92.12,78.08,96.37,66.81,54.31,56.24
91.45,78.00,92.45,79.08,96.42,66.74,54.14,55.99
91.65,77.75,92.20,77.18,96.40,67.05,53.91,55.72
91.95,78.10,92.15,78.75,96.39,66.51,54.03,55.88
92.38,78.72,92.34,78.83,96.28,66.66,54.43,56.09
92.17,77.08,91.82,78.93,96.59,66.83,54.55,56.17
91.98,80.66,92.08,78.40,96.34,67.06,54.07,56.00
91.27,79.68,91.71,78.14,96.66,66.57,54.65,55.73
91.41,78.53,91.60,78.89,96.20,66.95,53.89,55.80
91.86,77.88,92.27,77.78,96.01,67.08,54.35,56.20
91.93,77.69,91.61,79.39,96.33,66.99,54.19,55.92
92.21,78.28,91.84,78.23,95.98,67.08,54.18,55.85
91.48,77.73,91.88,78.30,95.91,66.70,54.27,55.82
91.19,77.50,92.07,79.63,96.44,66.73,53.88,55.74
91.76,77.54,92.17,77.96,96.40,67.01,54.48,56.34
92.07,79.67,92.01,79.13,96.36,66.86,54.09,55.62
91.94,79.51,92.27,77.49,96.38,66.54,54.45,56.18
91.91,77.93,91.77,78.27,96.35,66.93,54.30,55.84
91.93,79.17,90.92,79.24,96.36,67.01,54.12,56.47
91.68,79.03,91.98,78.59,95.93,67.08,54.46,56.07
91.53,79.00,92.01,78.40,95.94,66.94,53.77,56.29
91.97,76.76,92.25,77.18,96.75,66.92,54.55,55.73
91.85,78.12,91.25,79.13,96.59,67.10,54.31,55.56
91.82,77.52,91.81,78.26,95.96,67.43,54.26,56.13
91.64,78.05,91.79,79.95,95.90,67.20,54.24,55.60
92.13,78.31,91.38,78.42,96.28,67.06,54.25,56.21
91.33,76.79,92.45,78.78,96.50,66.82,54.17,55.83
92.18,77.60,92.10,78.84,95.73,67.04,54.04,55.95
92.17,78.28,92.27,79.19,96.25,66.85,53.97,56.24
92.22,78.38,92.49,79.11,96.21,66.85,54.42,56.00
91.90,78.03,92.95,78.90,95.90,66.91,54.48,56.03
91.95,78.33,91.95,78.22,96.11,66.90,54.51,55.87
92.07,76.42,92.08,79.06,96.13,66.84,54.39,55.97
91.37,78.79,92.65,78.55,96.25,66.84,54.21,55.91
91.52,78.08,91.91,78.32,96.31,66.84,54.60,55.37
91.76,79.81,91.52,78.32,96.62,66.93,54.09,55.52
91.42,77.21,92.23,77.99,96.03,66.16,54.33,56.09
91.74,79.04,91.50,78.29,96.18,66.73,54.12,55.99
91.94,77.64,91.03,78.20,96.29,66.95,54.14,55.84
91.79,78.37,91.37,78.14,96.41,66.75,54.24,55.80
91.63,78.33,92.24,77.27,96.13,66.62,54.12,56.11
91.94,78.31,92.05,79.45,96.04,66.51,53.64,56.33
91.29,79.36,92.54,78.88,96.09,66.67,54.15,55.78
92.22,77.77,91.99,77.80,95.97,67.19,53.80,55.93
91.82,79.06,92.10,79.22,96.29,66.80,53.58,56.18
91.32,78.82,92.28,79.66,96.06,66.89,53.36,55.61
91.26,78.54,92.27,77.85,95.98,66.40,54.04,56.13
91.62,80.17,92.51,78.33,96.16,66.46,54.12,55.66
91.33,77.73,92.34,77.88,96.51,66.87,53.94,55.56
91.57,77.34,91.68,77.91,96.64,67.02,54.30,55.53
91.69,79.68,91.79,76.97,96.10,66.58,54.30,55.55
91.46,76.77,91.61,78.33,96.66,66.92,54.26,56.05
91.89,76.64,92.11,79.19,96.44,66.64,53.78,56.24
92.14,78.84,92.14,79.26,96.28,66.92,53.93,56.15
92.37,78.46,91.94,77.52,96.44,66.60,53.71,56.10
91.17,78.31,91.18,79.01,96.49,66.92,54.11,55.85
91.84,79.65,91.46,77.30,96.34,66.72,54.11,55.89
91.61,78.48,91.37,77.06,95.49,66.72,54.32,55.87
92.30,78.00,92.21,77.72,95.97,66.77,54.12,55.79
91.95,77.60,92.05,78.21,96.81,66.64,53.82,56.35
91.63,78.75,92.20,78.33,96.43,66.83,54.39,56.39
91.20,80.25,91.80,79.50,96.38,67.36,54.13,56.04
91.54,78.96,92.43,79.29,96.10,66.90,54.32,56.17
92.02,78.33,92.94,78.80,96.49,66.80,54.24,55.44
91.36,78.92,91.93,78.81,96.14,67.24,53.96,56.17
91.63,79.39,92.29,77.69,96.29,66.84,54.30,55.75
92.23,76.99,91.76,78.08,96.24,66.43,54.00,55.52
92.30,78.26,91.88,78.55,96.01,66.74,54.58,55.52
92.02,78.64,91.63,77.99,95.89,66.98,54.52,55.60
91.96,77.72,91.83,79.09,96.22,66.72,54.07,56.02
91.50,79.45,91.66,78.09,96.19,66.87,54.41,55.97
91.73,78.20,92.77,78.05,96.07,66.81,54.44,56.25
91.56,78.28,91.84,77.70,96.03,66.56,54.47,56.03
92.34,78.33,92.91,79.59,95.99,67.05,54.26,55.98
91.90,78.41,91.81,79.42,95.90,66.74,54.63,55.78
91.89,78.42,91.93,79.03,96.49,66.74,53.76,56.04
91.03,79.49,92.01,79.24,96.13,66.63,54.03,55.94
91.17,78.68,92.59,78.29,95.92,66.94,54.34,55.92
91.51,78.79,91.93,78.74,96.56,66.95,54.21,56.14
91.72,77.19,92.28,77.46,96.20,66.74,54.43,56.01
91.50,79.82,91.30,78.89,95.97,66.82,54.12,56.00
91.50,78.98,92.30,77.46,96.74,67.09,54.63,55.94
91.36,77.10,92.24,79.15,96.41,66.99,53.91,56.08
91.43,78.68,91.69,77.99,96.16,67.46,54.11,55.84
91.03,78.08,91.53,78.35,96.06,66.71,54.45,56.43
90.96,77.72,92.34,79.18,96.15,66.90,54.25,56.06
92.08,78.09,91.66,78.99,96.69,66.89,54.61,56.35
91.83,78.68,91.44,78.46,96.14,67.11,54.53,55.72
91.20,77.73,92.31,76.91,96.28,66.88,54.42,55.91
92.33,78.54,91.18,78.35,96.36,67.24,54.25,56.18
91.02,79.67,92.17,79.09,96.73,67.10,54.07,56.03
92.28,79.42,91.82,78.14,96.38,66.98,54.60,56.09
91.50,76.68,91.55,77.05,96.45,67.20,54.44,55.89
92.00,80.10,92.83,78.32,96.21,66.83,54.27,56.37
91.99,78.55,92.11,77.94,96.36,66.74,54.05,56.34
91.29,78.35,91.79,78.87,96.61,66.82,54.23,56.11
91.44,78.00,92.21,78.82,96.45,66.87,54.20,55.98
92.14,77.41,92.74,77.64,96.40,67.17,54.15,56.02
91.09,78.19,92.01,78.70,96.83,66.92,54.42,55.96
91.98,77.90,91.34,78.41,96.17,66.74,54.08,56.45
92.24,78.55,92.50,78.19,96.35,66.81,54.40,55.62
91.95,79.49,91.55,77.45,96.23,66.61,54.14,55.76
91.50,79.37,92.08,78.40,96.52,66.93,54.24,55.61
90.90,77.88,92.25,77.35,96.18,66.76,54.32,55.98
91.88,78.34,91.80,80.81,96.25,67.16,54.09,55.57
91.90,78.40,91.90,79.15,96.35,66.76,54.54,56.08
90.91,77.77,92.50,77.22,96.48,67.13,53.89,56.10
91.24,79.86,91.76,78.91,96.41,66.67,54.07,56.42
91.89,78.17,92.41,78.13,96.72,66.98,54.13,56.25
92.30,77.48,91.27,77.97,96.46,66.86,54.10,56.37
92.12,77.25,90.96,78.70,96.35,66.64,54.61,56.14
91.92,77.48,92.13,77.13,95.96,66.92,53.87,55.98
91.51,77.26,92.08,77.86,96.30,66.35,54.05,56.05
91.22,78.58,92.03,77.98,96.55,66.96,54.39,56.32
92.44,78.22,92.30,77.91,96.32,66.77,54.16,55.96
91.93,78.12,91.79,79.41,96.28,66.98,54.37,56.42
91.30,78.44,92.28,78.28,96.24,66.59,53.91,56.11
92.65,78.22,92.24,77.43,96.60,66.87,54.50,56.24
91.51,76.72,91.75,79.67,96.27,66.87,54.50,55.79
91.81,77.07,91.95,77.88,96.24,66.90,53.96,56.15
92.31,77.80,91.85,78.82,96.09,66.96,53.88,56.46
91.69,78.84,91.66,77.84,96.63,66.53,54.31,55.60
91.49,79.03,92.74,78.95,96.30,66.98,54.33,56.34
91.77,79.07,91.67,77.23,96.77,66.95,54.62,56.12
90.69,77.62,92.10,78.33,96.73,67.16,54.23,56.27
91.77,79.29,92.05,79.45,96.26,67.31,54.23,55.96
91.85,77.42,92.73,80.55,96.39,66.95,54.04,56.07
91.09,76.93,92.34,78.12,96.28,67.35,54.13,56.65
91.29,76.61,92.15,79.97,96.61,67.05,54.32,56.22
91.82,77.67,92.12,78.05,96.74,67.24,54.67,56.07
91.18,78.32,91.78,77.74,96.28,67.24,54.38,56.19
91.52,78.78,92.14,78.00,96.02,67.19,54.49,55.99
91.52,79.79,91.80,80.85,96.23,67.23,54.19,56.47
91.62,76.07,92.39,78.28,96.19,66.91,54.18,56.62
91.37,80.21,92.28,78.47,96.78,67.09,54.36,56.64
90.57,78.85,91.95,77.29,96.54,67.19,53.98,56.36
91.68,78.76,91.16,77.97,96.11,67.27,54.07,55.95
91.73,80.02,92.49,78.59,96.51,66.99,53.93,56.18
91.68,78.76,92.71,78.91,96.24,66.67,53.95,56.25
91.16,77.72,92.50,80.50,96.19,66.70,54.14,56.24
91.72,77.49,91.30,79.03,96.38,66.97,54.20,56.21
91.67,79.56,92.60,78.00,96.37,66.98,54.40,56.51
91.48,77.93,92.73,78.89,96.45,67.19,54.14,55.87
91.86,78.90,90.90,78.65,96.32,66.67,54.26,56.68
92.04,78.84,92.47,78.58,96.52,67.23,54.22,56.39
91.74,79.46,93.12,79.86,96.34,66.77,54.09,56.14
91.48,78.02,92.24,78.39,95.99,66.81,54.24,56.04
91.53,78.65,91.76,77.75,96.68,66.77,54.29,55.88
91.62,78.81,92.01,77.57,96.63,67.23,54.47,56.07
91.64,78.13,92.01,79.30,96.36,67.00,54.34,56.43
90.83,77.04,91.77,77.23,96.58,67.05,54.36,56.54
92.59,78.79,92.28,79.53,96.47,66.87,54.21,55.84
91.69,77.04,92.34,78.27,96.33,66.94,54.05,56.67
91.74,80.48,91.77,78.54,95.99,67.05,54.03,56.30
92.13,79.33,92.17,77.47,96.50,66.87,54.11,56.09
91.21,78.83,92.24,78.40,96.59,66.88,54.34,56.29
91.79,79.14,92.18,79.96,96.58,66.61,54.36,56.27
91.59,77.22,92.40,78.35,96.45,67.03,54.27,56.26
91.70,78.65,91.56,78.55,96.15,66.99,54.32,56.34
91.50,78.29,91.75,78.74,95.97,67.39,54.44,55.92
92.17,78.54,92.04,78.10,96.18,66.96,54.45,55.91
92.03,77.10,91.69,77.37,96.22,67.21,53.94,56.26
91.17,78.34,92.21,78.06,96.11,66.85,54.15,55.99
91.89,77.47,92.03,80.73,96.30,67.24,54.11,56.02
91.73,78.50,91.71,78.66,96.69,67.12,54.04,56.37
92.06,77.26,91.53,78.53,96.32,66.66,54.18,56.48
90.98,77.20,92.71,77.99,96.38,66.95,54.31,56.42
92.03,79.26,91.52,78.49,95.98,67.15,54.10,55.81
91.90,77.63,92.67,78.54,96.57,67.09,53.79,55.61
91.37,77.06,92.62,78.15,96.45,66.85,54.19,55.72
91.84,78.22,91.70,78.22,96.86,67.16,54.51,56.13
91.94,78.88,92.07,79.07,96.70,67.24,54.14,56.08
92.74,78.21,92.07,79.29,96.40,67.13,54.26,55.76
92.12,79.41,91.61,78.71,96.55,67.18,54.16,55.85
91.75,78.44,91.66,77.82,96.90,66.77,54.36,56.02
91.85,78.18,92.46,78.10,96.37,66.96,54.12,56.24
91.48,78.85,91.74,78.65,96.52,67.21,53.75,56.40
91.38,78.14,91.05,78.33,96.04,67.05,54.08,56.25
91.44,77.25,92.24,78.17,96.51,67.36,54.21,55.65
91.28,78.63,92.28,78.16,96.31,67.10,54.19,56.16
91.84,78.83,91.68,79.08,95.69,67.21,53.71,55.82
91.51,78.99,92.43,77.98,96.32,67.20,54.25,56.26
91.37,78.25,92.62,78.33,96.00,66.89,54.23,56.00
92.01,76.96,91.91,78.37,96.02,66.82,54.68,55.91
92.39,78.03,92.00,78.01,96.50,66.86,53.89,55.98
91.42,78.52,92.34,78.77,96.11,67.09,54.26,55.89
92.49,78.52,91.70,78.80,96.46,66.77,54.12,56.15
91.21,78.09,91.82,80.30,96.25,67.09,54.03,56.03
92.27,78.64,91.91,78.84,96.68,66.93,54.22,55.94
91.61,77.87,91.83,77.92,96.81,67.43,54.42,55.87
91.67,79.50,91.88,76.93,96.29,66.88,54.03,56.05
91.13,78.78,91.15,78.21,96.30,66.83,54.24,56.54
92.01,80.14,91.82,78.59,96.39,66.71,54.31,55.79
91.24,78.24,91.90,78.04,95.97,67.38,54.41,56.00
91.69,79.80,92.14,79.11,96.53,66.86,54.32,56.04
91.67,77.57,91.62,78.72,96.48,67.39,54.31,56.24
91.94,78.95,91.51,76.92,96.32,67.02,53.86,56.16
91.73,78.18,92.94,78.30,96.57,66.85,54.10,55.89
91.01,77.53,93.01,79.08,96.20,67.14,54.59,56.58
92.41,78.37,91.66,78.89,96.11,66.99,54.04,55.79
91.90,78.19,91.47,78.00,96.17,66.93,54.38,56.20
91.74,77.88,91.73,77.32,96.40,66.94,54.31,56.02
90.85,78.78,91.94,78.31,96.06,66.98,54.14,56.03
91.91,78.48,92.77,77.25,96.16,66.98,54.22,56.22
91.38,77.97,92.17,78.81,96.14,66.76,54.13,56.12
91.51,79.07,92.01,78.46,96.32,67.06,54.39,56.76
91.55,77.95,92.17,77.78,96.34,66.85,54.54,56.28
91.39,78.55,91.98,77.74,96.46,67.05,54.22,55.74
91.46,78.31,91.89,78.58,96.29,67.42,54.31,55.98
91.57,79.57,92.07,78.17,96.88,66.95,54.48,55.97
92.05,77.47,92.48,79.06,96.51,67.50,54.41,56.11
91.59,79.32,92.10,77.88,96.04,66.67,54.48,56.17
91.98,78.46,91.79,77.83,96.57,66.81,54.22,56.21
91.94,76.98,92.34,78.07,96.26,66.90,54.20,55.71
91.43,77.77,91.92,77.30,96.19,66.76,54.33,56.00
91.03,78.69,92.21,78.25,96.55,66.79,54.43,56.10
92.08,77.97,92.22,78.14,96.00,66.65,54.09,55.71
90.94,79.19,92.12,78.42,96.24,66.88,54.28,56.36
92.05,79.33,91.69,76.70,96.15,66.69,54.04,55.82
91.80,78.76,92.73,78.87,95.83,66.60,54.03,56.37
91.82,76.98,92.01,78.44,96.17,66.78,54.31,56.11
91.54,78.44,92.18,79.03,96.22,66.62,54.31,55.90
91.49,77.43,91.41,77.51,96.15,66.91,54.40,55.75
91.89,79.32,91.85,78.06,96.40,67.06,54.64,56.00
92.31,78.93,92.41,77.95,96.15,66.95,54.23,55.90
91.76,79.06,92.55,78.58,96.10,66.70,54.78,55.78
91.39,78.06,92.44,77.93,96.33,66.95,54.46,55.95
91.91,79.01,93.17,78.96,96.94,66.82,54.22,55.91
91.97,78.76,92.15,78.50,95.62,66.70,54.21,55.55
91.91,77.35,91.67,78.33,96.92,67.07,54.11,56.10
91.90,78.26,91.76,76.86,96.28,67.00,54.02,55.98
91.87,78.37,92.53,79.11,96.34,66.56,54.17,56.10
91.68,78.20,91.43,78.95,96.75,67.17,54.29,55.91
91.36,78.03,91.79,79.11,95.69,66.96,54.14,56.39
91.56,79.84,92.05,76.68,96.44,66.69,54.43,55.82
92.00,77.71,91.86,78.25,96.23,67.06,54.23,55.71
91.52,76.92,92.37,77.96,96.01,66.86,54.20,55.93
91.92,78.47,91.51,78.89,96.46,66.93,54.62,56.03
91.51,79.11,92.01,77.79,96.30,66.81,53.94,56.24
91.49,77.61,92.50,78.08,96.32,66.42,54.07,55.96
91.91,79.67,92.62,77.94,96.67,66.67,54.14,55.95
91.02,77.61,91.41,78.93,96.07,66.75,54.00,55.82
91.71,78.80,92.32,78.72,96.82,66.70,54.63,56.10
91.99,78.66,92.59,78.32,96.10,66.86,53.96,56.57
91.83,78.53,91.76,78.17,96.23,66.59,54.65,55.98
91.12,78.42,91.73,77.90,96.19,66.67,53.98,56.01
91.60,77.73,92.50,77.11,96.31,66.83,54.36,55.83
91.74,78.75,92.32,77.64,96.04,66.54,54.17,55.91
91.34,79.23,92.45,78.71,96.48,66.51,54.15,56.02
91.83,78.21,92.05,79.12,96.18,66.93,54.15,56.09
91.85,77.18,92.10,78.04,96.52,66.75,54.16,56.32
91.77,77.82,91.85,77.22,96.46,66.68,54.28,56.49
91.28,78.43,92.27,78.50,95.89,66.67,53.85,56.02
91.85,77.56,91.95,78.83,96.35,66.69,54.07,55.84
91.95,78.51,91.77,78.26,96.86,66.90,53.97,56.47
91.93,78.34,92.01,77.77,96.38,66.95,54.02,55.97
91.76,77.99,92.28,78.79,96.15,66.54,54.32,56.22
92.25,77.87,91.75,78.73,96.47,66.85,54.26,56.73
91.50,78.51,92.51,78.76,96.19,66.30,54.35,56.27
91.95,78.35,92.45,77.41,96.36,66.85,54.34,56.16
92.21,78.93,91.86,79.01,96.59,66.94,54.10,56.32
91.67,79.09,91.38,77.69,95.98,66.72,54.06,56.27
91.48,78.99,92.33,78.28,96.53,66.59,54.40,56.35
92.47,78.09,91.71,79.23,96.49,66.72,54.41,55.99
91.79,77.36,92.33,79.14,96.06,66.97,54.27,55.71
92.13,79.05,92.44,78.46,96.30,66.88,54.27,56.39
92.25,78.48,92.05,79.69,96.55,67.08,54.23,56.04
91.69,78.38,91.75,79.14,96.68,66.89,54.02,56.36
91.74,78.32,91.63,78.14,96.67,66.99,53.87,56.03
91.46,78.44,92.15,79.19,96.52,66.94,54.25,55.79
91.03,77.41,91.61,76.35,96.56,66.80,54.51,55.61
92.18,77.50,91.59,78.05,96.44,67.17,54.58,55.89
91.49,77.86,92.56,78.14,96.26,66.96,54.04,55.71
92.18,78.87,92.20,78.63,96.42,66.89,54.03,55.82
92.20,79.69,91.76,78.83,96.27,67.00,54.26,55.93
91.22,79.13,91.83,76.63,95.88,66.76,53.75,55.76
91.61,79.74,92.37,77.72,96.50,66.81,54.15,55.48
91.53,77.33,92.91,79.63,96.68,66.66,53.95,55.52
91.86,77.46,92.10,77.25,96.44,67.14,53.68,56.04
91.13,78.81,91.88,78.77,96.36,66.84,53.96,55.75
92.36,78.16,91.76,77.41,96.76,67.05,54.34,56.03
91.60,77.80,92.28,77.73,96.04,66.98,53.82,55.71
92.18,78.36,91.67,77.68,96.89,66.41,54.20,56.16
91.67,78.19,91.93,78.46,96.37,66.87,54.22,55.66
91.60,78.78,91.89,77.43,96.72,66.54,54.38,55.83
91.57,79.83,91.81,79.15,96.45,66.90,54.04,56.09
91.84,79.41,91.95,77.75,96.66,66.68,54.21,56.02
92.07,77.80,92.02,77.85,96.31,66.96,54.15,55.99
91.81,78.19,91.81,78.24,96.10,66.46,54.01,55.84
91.77,78.40,91.97,77.99,96.34,66.92,54.05,55.99
91.39,78.65,92.05,79.01,96.17,66.65,53.98,55.96
92.17,77.27,92.56,79.61,96.41,66.95,54.20,55.81
91.47,78.78,92.14,78.31,96.78,66.82,54.00,55.22
91.94,78.91,92.07,79.69,97.00,66.62,54.35,56.25
91.75,77.99,91.86,78.50,96.64,67.07,54.62,56.14
91.17,78.42,91.33,79.54,96.93,67.23,54.22,56.23
91.41,77.22,91.21,79.66,96.41,67.16,54.14,56.10
92.52,77.05,91.92,77.85,96.12,66.58,53.58,55.76
91.50,78.68,91.58,77.17,96.68,66.87,53.35,56.20
91.29,78.45,92.32,77.43,96.35,67.17,53.76,56.24
91.85,78.58,92.23,78.15,95.73,67.00,52.82,56.02
91.47,78.76,92.49,76.51,96.71,66.99,53.92,56.37
91.65,77.76,92.40,78.59,96.23,67.05,53.47,55.99
92.21,78.27,91.79,77.82,96.84,66.26,54.36,55.69
91.63,78.72,92.60,78.74,96.74,66.87,53.98,56.24
91.78,79.17,92.00,78.74,95.93,66.70,53.75,55.93
92.41,77.90,91.75,78.36,96.69,67.01,54.27,55.84
91.26,77.14,91.79,78.81,96.42,66.97,53.67,56.01
91.60,79.08,92.37,79.75,96.28,66.26,54.16,55.64
91.92,78.80,91.71,78.42,96.62,65.99,54.14,54.65
91.91,79.99,91.94,78.24,95.75,66.96,54.76,55.41
91.84,77.69,92.11,77.89,96.37,66.76,55.23,56.10
91.85,79.10,92.14,78.57,96.90,66.73,54.38,55.93
91.18,78.04,91.94,77.68,96.56,66.90,54.42,56.23
92.01,77.93,92.37,77.50,96.66,66.74,54.26,55.71
92.14,77.89,91.43,78.53,96.76,66.94,54.43,56.58
91.53,77.76,91.70,77.02,96.87,66.81,53.91,56.18
91.44,77.46,92.27,78.55,96.67,66.96,54.16,55.93
91.58,79.26,91.87,79.20,96.36,66.95,54.17,56.04
91.94,78.27,91.64,79.21,96.77,66.70,53.97,55.95
91.05,78.59,92.11,78.10,96.53,67.52,54.69,56.55
91.22,77.48,92.48,77.30,96.44,67.00,54.34,55.71
92.08,76.69,91.96,78.46,96.81,66.91,54.61,56.39
92.00,79.09,92.42,77.81,96.78,66.73,54.30,56.48
92.42,77.90,92.40,78.83,96.64,66.92,54.54,56.27
91.19,78.42,91.65,79.38,96.30,67.20,53.86,56.22
91.85,77.74,91.06,78.93,96.05,66.57,54.28,56.04
91.14,77.40,92.35,78.40,96.15,66.83,53.79,55.99
92.14,79.64,92.15,76.59,95.87,67.02,54.13,55.87
91.95,78.76,91.77,78.28,96.10,66.42,53.83,56.19
92.04,77.86,92.27,78.59,96.14,67.10,54.07,55.82
91.07,78.74,92.22,77.46,96.16,66.53,54.35,56.08
91.71,78.97,92.03,78.41,96.04,66.68,54.20,56.05
91.43,79.51,91.73,79.61,96.28,66.55,54.12,55.74
91.94,78.12,91.37,77.27,96.59,66.24,54.27,55.95
92.03,79.51,91.97,77.48,96.18,67.04,53.79,56.14
91.46,79.41,92.14,77.37,96.02,66.41,53.93,56.28
91.76,78.97,92.38,78.18,96.15,66.75,54.05,55.57
91.79,79.59,91.98,78.62,96.71,66.75,53.96,55.91
91.24,77.78,91.58,79.04,96.47,66.76,53.92,56.36
92.04,79.49,91.70,79.29,95.45,67.11,54.06,56.27
91.63,78.43,91.78,77.80,95.92,66.87,54.16,55.90
91.64,78.07,91.92,78.75,96.16,66.85,54.12,56.26
92.31,78.35,92.04,78.35,96.36,66.32,53.84,56.52
91.87,78.76,92.11,77.53,96.02,67.04,54.29,55.96
91.95,78.36,92.06,77.81,96.42,67.09,54.01,55.59
91.86,78.90,91.98,77.34,96.46,66.64,54.24,55.73
91.37,78.07,91.36,78.44,96.32,67.18,54.32,56.06
91.88,77.42,91.86,79.92,95.98,66.72,54.00,56.08
91.99,78.59,91.72,79.02,96.38,66.66,54.13,55.52
91.41,77.55,91.85,79.05,95.93,66.80,54.01,55.89
91.04,77.91,92.27,78.51,96.52,66.74,53.75,56.22
91.68,79.09,91.96,78.05,96.06,67.21,54.07,56.21
91.77,79.02,91.58,78.13,95.75,66.73,53.98,56.46
91.98,78.61,91.69,79.24,96.17,66.43,54.13,56.02
91.25,78.92,91.08,79.86,96.46,66.89,54.38,55.99
92.18,78.35,91.39,78.16,96.24,66.91,54.14,56.23
92.71,78.87,91.51,77.87,95.74,66.38,54.00,55.83
91.50,77.22,92.01,78.16,96.25,67.15,54.12,55.85
91.68,77.41,92.13,78.37,96.44,66.68,54.06,55.79
92.10,77.34,92.45,78.21,96.29,66.59,54.14,55.87
91.32,79.36,92.08,78.43,96.34,66.47,54.01,56.18
92.30,79.17,92.21,78.04,96.25,66.84,54.14,55.98
91.62,78.56,92.04,79.07,96.46,66.53,54.37,55.82
91.85,78.59,92.84,78.71,95.96,66.46,53.97,56.14
92.43,77.58,92.05,78.60,96.40,66.71,53.87,56.14
92.73,78.61,92.65,78.83,96.15,66.88,53.97,55.93
91.35,77.39,91.87,78.64,95.78,66.61,54.24,56.33
91.71,77.58,91.63,78.81,96.27,66.69,54.01,55.78
91.05,78.39,91.74,78.63,96.07,66.96,54.19,56.02
91.34,78.31,91.91,78.16,96.26,66.86,53.94,56.06
92.39,78.65,91.41,78.84,96.28,66.88,54.03,56.26
91.57,78.61,92.15,79.11,95.97,66.86,53.92,56.35
91.61,78.05,92.47,79.02,96.57,66.77,54.20,56.24
91.54,77.46,92.12,77.82,95.92,66.69,54.10,56.36
91.42,78.14,92.58,78.46,96.17,66.89,54.03,56.27
92.53,79.49,91.85,79.87,96.25,67.22,54.19,56.41
91.22,79.01,91.71,80.01,96.18,66.57,54.13,55.84
91.96,77.87,91.87,79.42,96.48,66.60,54.38,56.28
92.24,77.49,92.07,78.35,96.15,67.08,54.57,56.03
91.49,79.22,91.57,78.95,95.74,66.79,54.18,56.03
91.83,77.89,91.94,78.82,96.24,66.80,53.75,55.61
91.71,77.22,92.43,78.47,96.34,66.84,54.01,56.07
91.88,79.44,92.32,79.56,96.22,66.96,54.21,56.00
91.62,78.98,92.15,78.20,96.31,66.56,54.09,55.88
91.34,79.24,92.53,77.43,95.95,66.73,54.33,55.80
92.00,78.00,91.93,78.21,96.17,66.80,53.77,55.97
91.66,78.37,91.66,78.77,96.40,67.07,54.26,56.05
91.79,78.71,92.64,77.48,95.73,66.88,54.17,55.97
91.46,76.16,92.75,78.59,96.18,66.91,54.05,55.66
91.59,78.21,91.85,77.95,96.13,67.07,54.21,55.55
91.46,78.35,92.41,77.25,96.18,66.94,54.27,55.86
91.72,78.99,91.76,78.24,96.15,66.72,53.83,56.02
92.17,77.29,91.77,78.52,96.01,66.73,54.18,55.74
91.47,78.16,92.54,77.34,96.19,66.68,54.13,56.03
91.64,77.82,91.87,77.90,95.98,66.94,53.55,55.85
91.93,78.78,92.02,77.88,96.66,66.72,54.31,55.82
92.00,78.58,92.59,79.66,96.00,67.05,54.26,56.07
91.04,78.81,91.75,78.15,96.09,66.98,54.38,55.43
92.35,78.25,92.33,77.69,95.84,67.14,54.18,56.21
90.94,79.49,92.41,78.95,96.06,67.05,54.32,56.01
91.75,78.14,91.40,79.60,95.82,66.96,54.28,56.02
92.02,77.61,92.14,79.20,95.86,66.80,54.23,55.86
90.98,79.16,91.97,76.52,95.78,67.08,54.32,55.63
92.07,77.40,91.68,78.02,96.06,67.09,53.98,55.64
91.60,78.22,92.91,77.99,96.48,66.70,54.31,56.17
92.79,78.93,92.21,77.31,96.09,67.09,54.23,56.11
92.02,77.65,92.07,77.32,96.10,66.72,54.21,55.93
92.33,77.74,91.85,78.11,95.68,67.30,53.98,56.04
91.00,77.48,91.90,78.05,96.29,66.59,54.13,55.84
91.04,78.66,92.20,78.20,95.92,66.50,54.04,55.87
92.43,78.66,91.53,79.78,96.42,66.83,54.03,56.06
91.65,78.58,91.41,78.91,95.86,66.83,54.14,55.72
91.88,79.34,92.79,78.82,96.41,67.18,53.71,56.18
91.92,77.77,92.04,78.19,95.81,66.95,54.16,55.92
91.40,78.31,92.31,78.19,95.96,66.83,53.90,56.09
91.39,77.78,92.42,78.66,95.90,67.15,54.14,55.80
91.39,78.84,92.51,77.95,96.21,66.84,54.33,55.89
91.74,78.57,91.71,78.15,96.40,67.04,54.19,55.94
92.32,77.64,92.59,78.38,95.74,66.76,53.81,55.90
91.45,77.93,91.96,78.14,95.89,66.85,54.06,55.73
91.79,77.58,92.27,78.61,96.27,67.37,54.54,56.02
91.49,78.49,92.69,78.02,96.13,66.86,54.05,55.91
92.04,78.01,92.61,77.56,96.04,66.99,54.45,55.91
91.63,77.92,91.55,76.53,96.39,66.84,54.24,55.94
91.55,78.70,92.00,78.55,96.14,67.11,54.47,56.09
92.22,79.42,92.30,77.62,95.96,66.85,54.11,56.11
91.89,79.40,92.68,77.94,96.74,67.00,54.20,55.76
91.71,76.86,92.47,77.95,96.13,66.78,54.36,55.73
91.49,77.63,91.68,77.56,96.11,67.02,54.65,55.99
